(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 5)
(3, 10, 3)
(1, 11, 3)
(3, 10, 3)
(3, 10, 3)
(3, 8, 2)
(3, 8, 2)
(6, 8, 3)
(6, 8, 3)
(6, 7, 2)
(6, 7, 2)
(7, 6, 2)
(7, 6, 2)
(9, 5, 2)
(9, 5, 2)
(10, 5, 2)
(10, 5, 2)
(10, 6, 5)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 7)
(4, 9, 5)
(3, 10, 3)
(4, 9, 3)
(4, 9, 3)
(7, 9, 4)
(7, 9, 4)
(7, 8, 3)
(7, 8, 3)
(7, 6, 2)
(7, 6, 2)
(9, 5, 2)
(9, 5, 2)
(10, 5, 2)
(10, 5, 2)
(12, 4, 2)
(10, 4, 4)
(10, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(7, 7, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(7, 7, 5)
(3, 8, 2)
(4, 9, 3)
(4, 9, 3)
(5, 10, 4)
(8, 10, 5)
(7, 9, 4)
(8, 9, 4)
(8, 9, 4)
(7, 6, 2)
(7, 6, 2)
(9, 5, 2)
(9, 5, 2)
(10, 5, 2)
(10, 5, 2)
(12, 4, 2)
(10, 5, 2)
(10, 6, 5)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 9)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
(8, 6, 7)
